"","Buffer2020","PA2020","Buffer2050","PA2050"
"43",114815.863779193,61475.9656087083,81407.6027359183,44456.3727018719
"44",101087.894225086,50085.5672914532,61660.7128346715,32705.7341758037
"45",52520.1860124412,25272.4149762578,33312.5120144539,17099.8685289001
"46",62646.5993629465,27900.6660035043,36016.855391873,17549.811905799
"47",54735.9473286926,27249.5535990157,37031.9297035242,19233.8323294571
"48",65720.4207521425,28460.0149591074,38264.0783347917,18177.4972018701
"49",76233.625941621,32533.5153883804,33182.6939862698,16139.5439448235
"50",97054.2384975846,52597.3823306028,76155.9536449822,41555.7270601555
"51",54982.1366610959,25463.908835145,36089.6050607766,17850.5418490247
"52",89273.8417323916,46811.0947804896,62459.8578146754,33461.0360584279
"53",44764.0220884112,20757.0598502783,30221.2246399842,14734.1479087869
"54",109237.713230434,55677.2997858064,73599.1552190032,38907.1405262308
"55",37154.2978931516,17733.3618966336,22097.9642396131,11406.8906898349
"56",85296.9306591804,43703.0879411912,51909.1970552261,28004.8092515224
"57",123898.637253616,65813.115459152,86507.7474716378,46713.8612673138
"58",97594.8178574807,50388.6314253662,71038.5239202927,37669.8854621039
"59",101428.472045763,49607.7168515622,69780.0454580491,35906.1808598552
"60",58984.1102923143,25008.6162307326,30258.1786850393,14379.7206865645
"61",34361.064129768,11970.5231442735,10245.3744983884,3914.2419463054
"62",139517.237621773,68424.6310176616,88624.1867736961,46055.0464209968
"63",70534.7259865568,36164.0583193785,57078.7041813645,29658.1347918212
"64",94534.6920149258,42076.9460889108,45997.4301753386,23146.5481346431
"65",49861.5605582117,22967.3272571865,34539.629877158,16646.2557718272
"66",123390.339636132,62439.3150844169,83321.9236830332,43757.1067177222
"67",80099.1079101042,40090.2317832159,53203.5827424678,27936.6788917545
"68",83139.9325808496,37104.3561942883,31970.8361550287,16249.8544080393
"69",96319.8950245566,45372.5405658573,59582.6683541872,30182.3439084147
"70",60346.9100155094,29282.7274431337,36390.6885257588,19199.9178363117
"71",99008.1272827737,51138.7245328186,70683.9027383627,37403.5089440883
"72",99560.0857830509,46351.6075294948,46622.8846855935,24402.7486364174
"73",41283.5602964353,16604.3400811511,18894.5449738414,8541.51341234886
"74",41260.9464045826,20229.9036770137,29553.8488278616,15036.4638087764
"75",105928.296643402,54470.2319083428,61357.5390813775,33325.2499837185
"76",59708.8084692762,26536.1842736512,31791.9890968783,15563.6066856951
"77",133521.278552034,64808.5250214836,97611.1776510583,49180.5290574984
"78",101503.598599659,45889.7312094319,49377.8540363119,25014.6492454649
"79",105429.625549162,53496.3460771893,78169.6011209095,40786.608856693
"80",139787.076446358,72495.6974864493,98449.0850590344,52251.9304728758
"81",88570.7838848455,45389.2872104066,54342.7470138316,29336.1931770684
"82",41696.710556545,19154.9899737097,27491.6362154874,13436.3065305252
"83",153550.037967267,77509.5219729432,95913.7110926255,50855.139333396
"84",110330.242046465,59813.514586668,87936.2155651747,47719.8204689837
"85",72264.2242327765,37642.8131414805,53386.7249808105,28333.3740448799
"86",67505.8189726065,32958.7964754927,47676.2701789051,24064.6412591188
"87",121436.508593223,62057.9359560946,77619.8679207208,41158.9288660911
"88",102562.817064346,48704.9411516544,61484.137829329,31376.1966552185
"89",60690.549338325,26483.5670340371,36609.5479628967,17287.8982776593
"90",74565.9681543264,37979.2456004527,54063.8921215498,28389.9538015381
"91",88640.7142827604,46137.1382415164,51931.7542757959,28723.4464442975
"92",58208.9568089789,24579.7632286493,28639.2794371086,13558.9613522725
"93",77493.2358623512,39261.5171612489,50131.9318191147,26600.3563548664
"94",77526.6922623668,39762.7225566078,53757.9205601386,28538.6990008069
"95",57921.7239012027,27869.7736830193,37427.8595611797,18906.7269640244
"96",69513.9336489525,35858.0058908721,47781.466639999,25606.7615902326
"97",76096.3610630434,33473.1775149512,38720.5239033013,19146.5323103053
"98",105092.553767347,50626.6898534056,57971.2372326556,30415.6886588852
"99",100657.898365438,46328.996983056,58119.8087235167,29231.6773751751
"100",76150.2230993785,34902.2231334747,38079.3172740269,19341.9954761985
"101",121307.772208303,62181.160659035,81444.3118871765,43472.784984132
"102",44440.2962378493,17881.1392033924,20715.918957419,9605.04984604271
"103",64966.0833525415,33136.6840647424,48783.9855252303,25172.8817304802
"104",116431.548870277,59095.1081457278,80166.1324040656,42457.2986241348
"105",88092.1133749921,43471.9734159779,59937.8549637619,30666.7887799183
"106",56303.7800160847,26496.3182144267,37350.7048488578,18646.9650776618
"107",44168.9417637265,17211.5024563135,20347.7275264553,8886.78379986364
"108",189374.612721209,97347.8090009,130008.826007833,68923.0068871838
"109",36618.6319477613,17854.415239494,27797.704468503,13756.7862221377
"110",161782.354872099,82672.96749634,123246.236721393,64547.5922425917
"111",100172.495202824,52285.6411387911,64602.0806656384,35124.0009780168
"112",85836.2454404464,39156.8609108713,50046.8333479187,24853.2759135084
"113",163658.408096573,81730.5946547435,99061.8451588662,52668.2336711188
"114",124480.0768984,67722.2699185127,86982.9322046501,47877.4279874546
"115",64029.719337567,30861.9643322088,45777.1569953851,22910.2485388975
"116",104877.797619866,51810.4610925103,67569.6529159485,35373.1669403125
"117",54491.5843907678,26128.0735106443,30282.7067868737,15795.200079279
"118",104531.927426934,51118.7864741764,68181.9031036121,35204.2528961429
"119",96241.3167414204,49338.9647313009,60643.5117858507,32430.6048176216
"120",69297.741550987,33275.3762253196,44844.631179978,22987.6507823158
"121",101162.613280786,53362.4577371162,62780.6283404323,34639.7747427944
"122",64226.3177274722,28073.6561314117,30962.208974911,15378.7601551997
"123",83258.305255994,41447.3767861409,59589.9754431258,30885.6188555907
"124",135121.070727425,68929.2267830268,86104.1196925068,46017.7853822508
"125",108192.14691022,55868.4895258294,87732.6884301579,45864.7905871363
"126",63077.3147087252,29603.2473310596,42435.0210941275,21034.7621266271
"127",35960.9847855693,16768.6709803586,25560.7702323541,12165.3113565861
"128",59887.8867815937,28808.2278293609,36965.4030654176,19007.1450102154
"129",50327.3403585712,22109.209173685,30491.7054240058,14669.3827981165
"130",69402.3833325815,35430.6313701176,42695.3390711343,22823.0190994143
"131",40000.0957331949,17850.2817345813,20228.8174039986,9979.61647273851
"132",77086.287813303,35171.325665555,51682.6369909331,25023.3820866823
"133",115282.2962996,58589.1427831919,75784.1648265694,40397.1184316983
"134",87094.4304572995,45980.1126575648,66360.3626761037,35475.7843632797
"135",139108.13076389,70893.449162308,85800.5046992301,46145.5233497687
"136",139014.652488071,66519.7000018277,75997.3368540971,39748.2798917429
"137",87296.9934069258,39608.0809788514,51348.9214772311,25351.4284047982
"138",150199.188394973,77683.3159316186,99956.6423477781,53573.5641332948
"139",110023.619473742,57239.2849083812,80973.5840605328,42951.2617001879
"140",131854.39026858,66960.5826263612,88059.6165171693,46617.4743423861
"141",53307.0209197068,27466.544803738,35784.116276202,19065.9127415423
"142",96312.0164570305,49870.4945154065,61794.2152693741,33573.0563075356
"143",137869.239750781,71447.8209718986,91395.9586172085,49149.0965096307
"144",79015.2816047476,36466.2148709934,39424.1363826812,20246.3388591202
"145",107495.126311771,55266.4258981807,69640.8089883554,37422.3377948799
"146",53189.3621847936,27290.2118648421,31819.339014582,17198.3156205865
"147",57180.4213176008,26610.2546363352,33941.7265045179,16920.932589844
"148",150146.700111414,76625.8635208546,98759.9049761156,52578.5682231768
"149",97952.7072833001,46751.8751092839,65211.8810457932,32950.5362630917
"150",65284.1174116813,27823.7167310885,39892.7881782411,18032.7474312444
"151",73704.7777615132,38471.9119413359,56230.8013066797,29907.2253316391
"152",144499.080137618,71737.8923788431,84627.5666355977,45166.0280277003
"153",53979.5309777343,27472.3629532762,40788.3544697933,21219.6825469924
"154",65843.6951916804,32834.5887028717,44888.3777735156,23338.9752002467
"155",53310.789017554,26473.3591515748,38075.9771056851,19715.2143289888
"156",60034.0444378816,27936.5272485262,35706.8330959855,17933.6833620579
"157",82449.8768689043,42377.4855835934,47782.4259325347,25959.1827343362
"158",91631.2712260616,41765.8418379496,50237.5551896524,25095.8688523361
"159",65404.6182073087,32211.2950556468,47676.3258091954,24121.1445765466
"160",129148.392565973,65075.8868384685,83641.2854080384,44217.505959743
"161",110063.808242476,58032.2059997309,84832.7379444246,45327.927995575
"162",121481.397170033,60356.6504494287,70166.3186100863,37418.8653923679
"163",84699.6888600858,42950.5654996354,63216.2369875979,33120.1201311211
"164",110323.913339636,56646.3661232555,83408.8923794034,43783.5079171172
"165",148394.412889121,78610.0206398952,112760.737160548,60577.471322019
"166",75565.2113044178,38548.761683571,42761.3856513365,23152.7182841019
"167",111044.929051793,54738.8204084181,73532.6865402702,38092.5032600542
"168",149209.928834202,72035.7795558215,83118.3314726316,43883.1874877326
"169",74008.4213286116,37431.7299647932,51114.2232117786,26798.9771829071
"170",150680.026079333,76642.4672521383,107277.733926674,56427.8681660243
"171",84674.9132255761,43608.9291025973,67067.754347972,35001.5642592795
"172",171806.571748224,89547.0113098719,133498.352147004,70732.1563970916
"173",67520.9953632499,32465.6350018498,41522.3060268537,21480.1179425535
"174",42376.5650102597,20800.8527915841,28094.6180075489,14467.9598986702
"175",101959.619710115,52226.3464212628,80727.4705366321,41917.4949875055
"176",67806.2022008377,35387.5622390625,44212.1629524386,23928.3109685748
"177",192860.960568107,98831.1008978611,132098.505218365,69921.6518866978
"178",140510.092418462,71555.3878409243,95723.5250348836,50651.9045079854
"179",87370.6311925196,43556.2027295117,61026.4607745422,31721.2439548471
"180",76107.8405212892,32865.1735463672,43694.5323084348,20533.8973134945
"181",101916.250638121,45429.2210507749,60171.039124709,29366.2109328161
"182",94583.6605184786,45999.1709473863,66883.729712532,33861.4135722351
"183",97529.0141512337,48082.8554526697,65183.2487765884,33747.051021429
"184",65857.1241437936,33228.6722168098,49424.7199700683,25582.1714127716
"185",148399.125619422,77190.7937107675,96665.026663685,52037.4024407131
"186",113485.303873426,59625.6595080531,85569.7795113168,45607.7932475878
"187",77525.2757496354,37003.3670816979,45828.0914949002,23390.8009961346
"188",106334.605152284,51563.6870320631,67391.3804299928,34746.5786697936
"189",75361.0497121962,34758.1611164072,43074.0767675097,21687.8737736179
"190",132365.980483031,63659.5271216626,69613.4869117776,36879.642594979
"191",68109.6713919131,30817.9644980535,34106.4319887942,17221.4977353093
"192",70231.8541755932,35843.8263690359,45974.8529159248,24441.6255346651
"193",142790.922270618,73908.7226418222,96962.3301517785,51912.058535028
"194",89643.6084273845,44000.4168672653,51360.1612498706,26966.0141014109
"195",92615.9317688339,46551.6832507958,57227.3003424205,30353.7240514279
"196",21262.1994770318,9820.86877779189,13790.4098801904,6766.67360331339
"197",138330.7246608,74771.14906069,104400.768226169,56805.225664044
"198",89739.9941950703,43678.3750274352,48661.8294635051,25773.9032520524
"199",48327.6262431174,21384.8913984394,29363.4174851297,13983.4346385362
"200",73584.2819765379,35653.2905921914,44715.5665646762,23168.7663940933
"201",144939.317864895,71851.0638675881,92771.5086632775,48691.2417568862
"202",113775.823636531,52715.030638359,64743.6339433813,32652.6574715811
"203",115324.395718555,60272.093813419,79325.3349528693,42570.8884666708
"204",85266.109986643,36192.965715016,38813.5812039957,18978.5421876535
"205",117667.493608181,61736.940037274,83795.2948714177,44782.7437307584
"206",106382.778136931,54300.7437800249,66902.4225781553,35753.8815273194
"207",66989.8394093447,32533.6901866286,39913.6827774308,20886.2442224354
"208",74540.2572908705,34427.7769972185,39634.4432947396,20122.2322953198
"209",56899.0581392942,26785.1229207228,34337.4393590318,17273.8051721274
"210",95837.3819350151,45123.5809532831,43632.5306947763,23003.6487958709
"211",59394.4407305868,27626.9336424724,39008.8720917058,19183.4347207949
"212",59069.0970526147,30120.1592154324,36146.0958535357,19407.5863223241
"213",32633.9202828455,13895.1855523964,17704.4146835821,8347.0199037238
"214",94319.5622653542,47682.0106503856,60914.8480676227,32098.3796941465
"215",43198.0115419716,19689.5049902222,26904.4993484793,13139.4433230907
"216",47513.360183186,20013.2955366367,24588.8646510897,11508.8828844841
"217",34323.4818000222,15563.1728965649,22654.7444572958,10754.6633931551
"218",100077.774030781,51618.1699916729,62736.8640082466,33810.651184223
"219",69429.753752764,35742.0672442259,53476.7105898033,27872.526065797
"220",41886.0739798543,18858.3229339463,19188.7539523359,9711.57835859531
"221",137638.754156425,71898.7173261485,91664.1186730296,49427.8025059139
"222",98987.2945110209,52767.7821176436,73171.5032759253,39478.9951509092
"223",92465.5943232712,46391.8673197313,57822.7601199028,30566.176620451
"224",121824.393685196,62694.4917076138,94891.7707754515,49572.1352877357
"225",125425.500925127,61969.9332472282,74595.9101931036,39260.2518840789
"226",183586.343354436,96032.911996379,132616.804730296,70641.2923853446
"227",115379.100210084,62581.2577856199,81267.8125646831,44686.6839080004
"228",64854.1192756666,29877.0503068727,42457.8029721609,20742.4596432916
"229",72776.5619460184,34219.5987121368,39300.8705896842,20395.5459445211
"230",180700.81496536,94268.4708588875,123885.321053643,66426.4291263358
"231",79233.9349727176,33286.2492047789,25149.5271591486,11990.4472749702
"232",111782.850612317,54364.9789892149,65967.3720835248,34528.1425772934
"233",52546.7115577108,24236.3070001831,36141.7188045177,17290.9339737125
"234",70454.6959538982,34427.7633477862,49650.2545376749,25370.6256144708
"235",108647.207323363,49613.3412428775,56055.8018717158,28620.7039145344
"236",45367.201759773,21523.0887539278,27128.317648238,13989.7083953309
"237",119005.622349964,58407.3476986852,75029.9662116795,38864.5740931924
"238",90814.1099218654,42420.6047948598,51398.4364205382,26135.0684357226
"239",59882.1250968155,29219.6068975415,35512.8542206981,18630.936596921
"240",65587.9857111073,30135.4457447129,34163.1164062004,17461.8496392977
"241",137894.908040572,71912.5727210729,90577.0517770396,48738.7926372074
"242",71704.4341820762,35335.0478991278,49979.832103393,25756.9849748533
"243",134589.078079062,65144.1437741741,85683.9993477872,44033.4892641706
"244",31676.9038901762,14910.3482520222,21576.3751530328,10577.6227434431
"245",69352.7250035365,35184.7836369862,55019.5980697997,28372.7948037386
"246",68655.780442129,32297.1115837801,47249.8814667711,23408.019629627
"247",93710.9965568446,45286.4536469313,58502.8484973711,30131.5668912899
"248",36927.9831118812,17518.0059639368,22124.0510878164,11211.6687925687
"249",102371.140641718,55355.3017238405,69230.60997944,38238.7092364975
"250",127760.280971433,66838.1102046096,95748.351705093,51112.6865238834
"251",140163.810173999,70892.8010498122,88890.2025938422,47143.971279161
"252",113595.545183358,57439.5627451854,85668.7462766935,44398.6563517056
"253",101995.2959872,53726.789600233,60761.461815991,33725.2801264196
"254",129323.829255108,65935.7419117729,92876.4809008469,48922.7757329304
"255",58806.0077938366,27617.1667444271,40432.0491946859,20030.0004600977
"256",89670.0476214503,46414.3282930391,59420.4284427609,31987.8351229866
"257",59157.4397195054,27347.478692995,41563.3358945673,19947.985281213
"258",45021.7389379847,22750.1376668839,25676.6547291794,13762.2815882628
"259",122833.954230331,60754.1878869578,85130.2247855739,44005.5100063547
"260",69291.1169164258,33279.9683171319,31696.8994908199,17081.9205544823
"261",86752.8900486278,37368.8485103293,40192.5005654618,19544.3168978023
"262",64589.2004917111,33274.0991423433,47772.1735027981,25154.58634943
"263",117557.018097204,58769.6912345967,74643.0228752721,39237.1061754638
"264",137353.078276921,68110.0644610579,83815.4837413358,44335.8136799547
"265",54905.7523949071,27511.1958088574,35766.1989736098,18889.1411461539
"266",63765.9484042624,30584.0000518698,35982.261278501,18886.7709682881
"267",161198.167031528,85025.4253291159,109644.072957478,59393.7350052476
"268",115095.449635715,58082.0092849907,72748.595204891,38465.542645973
"269",102095.530752185,47594.4648018793,50309.8908524533,26401.4325729314
"270",103439.592795943,51473.1846874481,72271.3466098114,37221.6676019923
"271",35377.6930157177,16387.509100129,20915.5963348018,10366.0319182383
"272",91502.8505745987,44298.2290039826,69453.810756225,34622.4978351045
"273",100386.900471069,45420.6739409679,48919.9650476555,24806.6112596927
"274",55606.8883400182,26087.9854822604,36327.4921730915,18001.9040177971
"275",96545.7059316795,46831.0144663293,69640.2486153069,34721.1692226353
"276",111520.142874038,52532.78146897,57492.3241917269,29844.1722600814
"277",141597.788161599,71849.6079049996,89345.9080401388,47480.0873779421
"278",135335.981058679,71160.1429686872,103136.914855957,54916.7305236039
"279",56302.1550621033,26904.3073772375,37342.3218505843,18905.2726102179
"280",155858.046952353,82975.3240339179,109263.736380138,59231.153862737
"281",128739.219683236,63134.2236987412,78690.2521341108,41123.9279342552
"282",71793.9736136727,37386.2434852851,55366.1045877813,29285.6718344036
"283",100478.62439739,50155.3344101713,74404.0472408561,38322.9482522162
"284",52657.5959700468,25932.0644057733,39834.1562998053,20136.0169469254
"285",145504.015943626,70530.0552052482,87094.7669669927,45392.8293266351
"286",130047.025027596,67285.450719406,95893.8982762287,50927.6887357485
"287",72327.3782477548,38191.7690590584,53915.522728747,28805.8178438502
"288",43277.6654059089,20132.276144142,29085.8080449246,14056.6065193635
"289",151605.540934141,78659.5368473283,114179.968844091,60469.8392502407
"290",83562.7784745949,42362.0055534904,41724.8688367788,23105.3770955807
"291",56618.1781611016,28817.7139719713,43408.6753171883,22571.7593941019
"292",173262.031654198,89592.8898598961,120774.089966887,64163.5820863011
"293",134295.28901342,68884.9566571684,94278.1669513999,50008.1261299639
"294",86752.5647978797,39471.8132315923,50172.8775112707,24945.3085392962
"295",108497.312148267,55051.0197181092,76994.4365545562,40443.402281932
"296",28449.6257077934,13575.1397446353,20377.5662204856,10124.8872100251
"297",64255.4346665558,28264.2355660018,35395.6114134228,17066.2937365209
"298",90499.265470183,44433.9850458927,63181.258176147,32095.5593017957
"299",101630.201009388,51652.2437659587,66869.546343216,35700.434983656
"300",118135.03122033,61489.6545693562,90795.5266668027,47865.4742059894
"301",24481.0842389508,11628.4633230613,18120.5888024691,8747.09299351849
"302",60859.3527481468,29259.7416229538,33962.4690548448,17750.5141572634
"303",67980.0943570514,31949.217394247,43865.8421179759,21880.9440515952
"304",87508.4732449594,38384.8937925586,46013.7992780968,22481.3510370531
"305",129581.585776878,65063.985829174,81121.8820500986,43010.9346973068
"306",164091.98224361,81297.323006907,99218.0257503374,52479.1463377059
"307",101670.57395991,53723.8409020085,69199.346667962,37462.7023552517
"308",61943.786433221,30432.0264954833,35971.7420077029,19062.8521839882
"309",98116.465259206,50825.212367118,65774.7104676247,35427.2987362634
"310",138961.789535934,70794.0727897785,91235.6249802041,48501.3007762212
"311",96643.410867708,45217.4225655879,51925.9594080307,26672.1298450049
"312",110574.696714361,56971.6418514218,81050.9672184592,42692.2247336349
"313",131524.324903167,67894.4297516193,90925.0988894524,48211.0898389054
"314",100970.900647086,55052.0571337474,72464.9869558698,40044.4799285269
"315",80626.9320502603,41318.1046098337,56224.6339426823,29712.9807662646
"316",90904.8287107374,44821.4926039539,48812.5582935615,26215.6337951053
"317",125477.974258279,63373.0401694891,80630.1378227088,42839.1188904093
"318",74159.9451508449,35330.8598973318,42921.318510025,22145.8759074267
"319",47633.4177420436,21021.6408092077,20122.8670757555,10220.5293687088
"320",61399.1075749345,28172.8264266289,35324.2138037393,17670.2843194195
"321",68761.2410652267,32490.2919230516,46700.7631287478,23265.1768673084
"322",46562.0209517917,20396.6928973973,23149.7239026925,11254.7270769716
"323",128680.040270128,66004.156052088,87041.2947743454,46421.7836420882
"324",38149.7174420023,18573.4670819162,29013.9395467937,14534.8968702727
"325",78239.4478205982,38849.1498652519,54805.3449353324,28291.0905425207
"326",67932.3069195309,31867.8896688143,27945.9778127611,14861.9008471622
"327",150131.489664432,75225.1830639655,99418.7274560456,51883.1760619394
"328",31318.8720171419,11373.9796864722,14379.5115622967,5367.80629187466
"329",66794.3730630338,32597.2643051525,48122.6174321008,24271.9188095099
"330",73312.6986649859,34173.9754383284,44305.6037764199,22240.9105103829
"331",68579.1361798966,34221.4364301226,53456.6355889808,27334.08281219
"332",98007.0021970177,48823.064818996,62862.9683286724,32828.8518613663
"333",96913.7481174813,47321.4011926137,53483.1367105178,28306.8923874377
"334",72718.3162736914,37300.6768704624,52972.5601800001,27761.1811210867
"335",97639.705752542,50825.5764625606,62846.6275988555,34184.3145208613
"336",125353.89227914,57693.0245741579,61051.5007801532,31392.5571794581
"337",73594.7164228399,35859.8793819908,52292.7880111501,26717.806319749
"338",79352.9695071555,38307.2766344248,55074.0755621048,27926.3739503434
"339",80704.0552774351,40783.1033736863,55685.0850994325,29186.4480707158
"340",130973.174706667,64290.4619725521,81900.6104510548,42882.2162015251
"341",48095.3690324457,22527.0195421668,29133.3352020668,14713.5368182751
"342",106046.552168092,56060.4789581449,78799.0439864095,42401.7858299088
"343",148763.162350589,74718.9255883939,94057.3731383203,49836.0339479184
"344",135250.016252215,70067.0370989556,104303.666062864,54913.4735146672
"345",17963.6925632764,5603.98975601595,5907.10304816758,1736.2227997681
"346",82352.9507643897,43169.5955563745,64844.4698009405,34293.6177271923
"347",84991.1766686478,41175.749952495,55890.841134671,28512.2719847908
"348",165220.174784834,88685.0744494213,122217.939825582,66283.8445906217
"349",87946.2853799519,41864.6892698219,50923.0422584284,26267.0413727189
"350",146777.966730775,76759.2565596373,103203.856469945,55347.9571784839
"351",92250.1845983,46761.7392922364,58123.6709311435,31052.5150779127
"352",67267.9337760054,34470.5107746221,40456.6900028744,21825.0457038662
"353",42047.7624094944,17620.9715614235,22354.1566390162,10476.5724370053
"354",153929.259254235,81508.2585472934,114189.723233608,61105.9194992118
"355",125317.417861314,65411.9272534304,88764.0416657399,47621.8667436737
"356",102380.933021532,53926.2710934358,70496.8231834711,38315.1455815021
"357",82710.3083716884,40660.6872505891,50754.247657222,26683.0437940925
"358",125423.865100539,58766.9463003913,83483.2005034845,41379.6206915055
"359",75938.492580308,32932.5355779178,31007.5402159507,15410.8580787089
"360",109040.237079538,55054.1488255474,83124.2288151484,42716.5370337092
"361",99070.1886135093,52835.8500308972,68762.199406654,37337.7291663477
"362",89299.8171158707,46685.5520333798,69825.6701177574,36977.3914441754
"363",70410.2920236092,34763.108542128,40165.0638171328,21428.8039981078
"364",148266.059855069,78795.4136516456,113854.205297515,61015.803825114
"365",90084.2609166182,46635.3918300965,72206.2348315236,37939.2398797985
"366",75840.097216109,35270.878608823,50325.4758375068,24901.0836882611
"367",49861.6068197312,21571.0618504844,28851.4710044572,13367.0651347479
"368",126392.338230017,59710.4430132436,67175.2288803588,34765.252769452
"369",53447.591219402,23932.020759459,35467.176916189,16549.6358618328
"370",129501.485906882,69739.3589244416,100244.610765265,54311.6079965627
"371",152804.096627082,78190.9347182503,94239.5751846235,50906.9240605245
"372",118679.008577445,57926.6624162653,78229.6011658705,40318.131733692
"373",60392.2560922601,29468.144036895,42411.7957180735,21680.1952524874
"374",108000.657727393,53279.0804801499,80039.4312942004,40883.7749786325
"375",104101.300424119,49262.8687534104,59661.5837276137,30401.0663552872
"376",71674.2532494473,32884.7451970428,42494.7176164957,21099.4293941276
"377",166640.182003476,84882.4331734824,109148.271236205,58197.036563945
"378",124283.212840706,62578.2967724179,89898.0724328617,46710.9131651525
"379",154687.120234792,81207.180479121,121001.564863402,64294.7584890346
"380",88611.7249399156,41990.3675218932,42322.0231004941,22318.9623038505
"381",102188.155014924,50344.1698929912,59170.3454324134,31455.8340125651
"382",39667.6733121254,17970.1125785387,24350.8822209619,11873.5458956593
"383",47958.4768842236,22533.4003804775,27010.3738785641,13779.4403272616
"384",106320.242784263,56621.8901376941,76685.4914317154,41697.0522620041
"385",103159.434306754,48421.5418238925,66896.3919128518,33446.8550951417
"386",117101.047301573,57526.092848857,82633.558731784,42414.5916402722
"387",62493.3060348143,30332.2437134288,36542.9646214482,19017.9635343351
"388",93141.1963796361,42476.9033659603,50068.3491391535,25244.1644341504
"389",92603.2518037216,47722.164497094,68361.374391333,36164.0080082963
"390",90577.1034945931,43293.6919928991,54904.4647286713,28153.9119070904
"391",84569.5615400568,42889.7745284283,64934.8393772729,33740.5493353434
"392",66745.240683619,29382.2700890007,35750.0022547403,17340.4585834601
"393",60113.7604076566,31061.9081867868,39777.4444842118,21326.1420751412
"394",115895.514846128,58057.6080620944,82771.2005564758,42908.2302174957
"395",51065.2020039272,24749.0489799487,37599.4522235826,18780.0179470744
"396",62496.6382848223,29942.8954507043,37272.1493154189,19183.1208246337
"397",117644.172025865,62329.7046868933,81200.0018661659,44150.2525115496
"398",119764.744098986,60476.785154132,92096.4962079398,47552.2951233475
"399",29057.2474549674,13094.0632545498,19061.6872273883,9024.54167995199
"400",131472.684421236,67086.3122128884,95877.8837320846,50156.1263467292
"401",56297.9570831739,28428.1717010071,43861.4252425262,22556.7188397514
"402",106927.164838087,56646.1392868655,85712.9768109381,45729.5772035143
"403",102421.146319597,52922.7904058083,55685.3602648956,31126.2901817832
"404",137588.444593916,71490.2971119443,98060.8078435931,52093.5242918817
"405",156627.292304839,78014.7867141783,108289.212403153,56170.5543083188
"406",83962.510612912,42409.5885320373,55216.4491650194,29317.8342387722
"407",94163.5847700568,45544.020318724,54132.4575667167,28419.6848907783
"408",178303.624128689,85581.4374962279,102125.37806621,53121.3130224155
